,number,merged,author,feature,enhancement,fix,changedFiles,changeDoc,onlyDoc,changeCHANGES,onlyCHANGES,changeTests,onlyTests
2011-08-30 10:49:36+00:00,1,False,gares,False,False,False,5,False,False,False,False,True,False
2012-11-28 10:53:41+00:00,2,False,jhjourdan,False,False,False,1,False,False,False,False,False,False
2013-11-10 01:03:00+00:00,3,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2013-11-22 00:03:55+00:00,4,False,JasonGross,False,False,False,2,False,False,False,False,True,False
2013-11-22 01:19:01+00:00,5,False,JasonGross,False,False,False,0,,,,,,
2013-12-12 17:21:16+00:00,6,False,JasonGross,False,False,False,2,False,False,False,False,False,False
2014-01-16 22:35:39+00:00,7,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2014-01-24 22:38:57+00:00,8,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2014-03-17 22:56:00+00:00,9,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2014-03-27 15:42:43+00:00,10,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2014-04-02 14:10:34+00:00,11,True,JasonGross,False,False,False,1,False,False,False,False,True,True
2014-04-05 22:06:28+00:00,12,False,JasonGross,False,False,False,4,False,False,False,False,True,True
2014-04-08 00:58:47+00:00,13,False,JasonGross,False,False,False,1,False,False,False,False,True,True
2014-04-09 00:16:49+00:00,14,False,JasonGross,False,False,False,1,False,False,False,False,True,True
2014-04-20 21:18:12+00:00,15,False,JasonGross,False,False,False,2,False,False,False,False,True,True
2014-05-06 13:54:53+00:00,16,True,JasonGross,False,False,False,50,False,False,False,False,True,True
2014-05-06 20:07:05+00:00,17,False,JasonGross,False,False,False,42,False,False,False,False,True,True
2014-05-10 05:05:16+00:00,18,False,gmalecha,False,False,False,1,False,False,False,False,False,False
2014-05-12 15:10:11+00:00,19,True,JasonGross,False,False,False,12,False,False,False,False,True,True
2014-05-14 12:30:13+00:00,20,False,JasonGross,False,False,False,2,False,False,False,False,True,False
2014-05-18 01:43:36+00:00,21,False,JasonGross,False,False,False,1,False,False,False,False,True,True
2014-06-08 21:52:52+00:00,22,True,JasonGross,False,False,False,5,False,False,False,False,True,True
2014-06-08 21:53:05+00:00,23,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2014-06-10 15:32:41+00:00,24,False,JasonGross,False,False,False,5,False,False,False,False,False,False
2014-06-11 00:15:15+00:00,25,True,JasonGross,False,False,False,47,False,False,False,False,True,True
2014-06-12 12:59:00+00:00,26,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2014-06-23 00:51:28+00:00,27,False,JasonGross,False,False,False,29,False,False,False,False,True,True
2014-06-24 15:25:58+00:00,28,True,JasonGross,False,False,False,2,False,False,False,False,True,True
2014-07-16 08:35:05+00:00,29,False,JasonGross,False,False,False,1,False,False,False,False,True,True
2014-07-31 20:37:30+00:00,30,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2014-08-01 23:13:51+00:00,31,False,gmalecha,False,False,False,2,False,False,False,False,False,False
2014-08-06 14:08:02+00:00,32,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2014-08-12 13:05:46+00:00,33,False,JasonGross,False,False,False,73,True,False,True,False,True,False
2014-08-26 14:26:28+00:00,34,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2014-08-26 15:41:53+00:00,35,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2014-08-29 05:25:20+00:00,36,False,JasonGross,False,False,False,2,False,False,False,False,True,False
2014-09-02 16:29:45+00:00,37,False,pirbo,False,False,False,5,True,True,False,False,False,False
2014-09-09 18:40:34+00:00,38,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2014-09-16 15:18:07+00:00,39,False,zeldovich,False,False,False,1,False,False,False,False,False,False
2014-10-27 21:23:06+00:00,40,False,JasonGross,False,False,False,3,False,False,False,False,True,False
2014-10-28 00:50:35+00:00,41,False,jbapple,False,False,False,1,False,False,False,False,False,False
2014-11-09 17:02:41+00:00,45,False,zeldovich,False,False,False,1,False,False,False,False,False,False
2014-12-16 07:03:36+00:00,46,False,JasonGross,False,False,False,1,False,False,False,False,True,True
